Latitude and Longitude,Class of Land,vh,vv
"(9.977150450050921, 105.51009080865757)",Rice,0.010765505023300648,0.16018223762512207
"(9.985780797814462, 105.50918235099826)",Rice,0.0433046817779541,0.2380717396736145
"(9.984418111325482, 105.5073654356797)",Rice,0.02135489135980606,0.2290765941143036
"(9.94807980495268, 105.51735846993179)",Rice,0.008102118968963623,0.08537355810403824
"(9.974879305902622, 105.49010474015338)",Rice,0.0022356121335178614,0.11434148997068405
"(9.969428559946701, 105.49555548610908)",Rice,0.05257705599069595,0.1066681295633316
"(9.999861891533921, 105.50645697802042)",Rice,0.007701311260461807,0.07761640101671219
"(9.957164381545882, 105.53053110599134)",Rice,0.005921390373259783,0.09301894158124924
"(9.958981296864522, 105.51690424110214)",Rice,0.020779279991984367,0.17047525942325592
"(9.950805177930642, 105.51463309695396)",Rice,0.010672920383512974,0.17980894446372986
"(9.959889754523841, 105.53007687716172)",Rice,0.004430371802300215,0.02029387466609478
"(9.995319603237322, 105.50146046089439)",Rice,0.02022300846874714,0.26957687735557556
"(9.9785131365399, 105.50918235099826)",Rice,0.01316156331449747,0.25532808899879456
"(9.959889754523841, 105.52508036003567)",Rice,0.007263714447617531,0.08531739562749863
"(9.972608161754321, 105.48874205366448)",Rice,0.004224661272019148,0.17429254949092865
"(9.966703186968742, 105.50009777440548)",Rice,0.0217739250510931,0.3554651737213135
"(9.966703186968742, 105.53189379248028)",Rice,0.006341082509607077,0.0985506922006607
"(9.987597713133102, 105.50509429153152)",Rice,0.017037561163306236,0.24111294746398926
"(9.9467171184637, 105.5241719023764)",Rice,0.007709236815571785,0.0559735968708992
"(9.982146967177181, 105.52780573301351)",Rice,0.02676388993859291,0.05393482372164726
"(9.984418111325482, 105.49146742664232)",Rice,0.025544222444295883,0.17307256162166595
"(9.977604678880581, 105.52462613120602)",Rice,0.02281445451080799,0.1769736260175705
"(9.961252441012821, 105.51872115642072)",Rice,0.005067005753517151,0.024995746091008186
"(9.984418111325482, 105.50918235099826)",Rice,0.07708676159381866,0.13295206427574158
"(9.955347466227241, 105.52598881769495)",Rice,0.009328517131507397,0.025299925357103348
"(9.97987582302888, 105.54052414024343)",Rice,0.009026470594108105,0.04417280852794647
"(9.958527068034861, 105.52462613120602)",Rice,0.0035487916320562363,0.031076636165380478
"(9.985326568984801, 105.53416493662849)",Rice,0.004013818223029375,0.08721248805522919
"(9.987597713133102, 105.52553458886531)",Rice,0.0022522781509906054,0.532325804233551
"(9.978967365369561, 105.52553458886531)",Rice,0.013067946769297123,0.1423746943473816
"(9.977604678880581, 105.4878335960052)",Rice,0.008967427536845207,0.13067622482776642
"(9.974879305902622, 105.52371767354674)",Rice,0.00405685231089592,0.026831621304154396
"(9.994865374407661, 105.51099926631684)",Rice,0.002157894428819418,0.04235529527068138
"(9.977604678880581, 105.53825299609522)",Rice,0.004310556221753359,0.049884453415870667
"(9.97351661941364, 105.54279528439164)",Rice,0.019397886469960213,0.31311747431755066
"(9.99577383206698, 105.50554852036115)",Rice,0.008132671006023884,0.1425928920507431
"(9.974879305902622, 105.48647090951627)",Rice,0.006132989190518856,0.09826717525720596
"(9.9671574157984, 105.52326344471712)",Rice,0.022174637764692307,0.3037639260292053
"(9.980784280688201, 105.5264430465246)",Rice,0.014277061447501183,0.17167748510837555
"(9.964432042820441, 105.4991893167462)",Rice,0.01325968373566866,0.5611043572425842
"(9.981238509517862, 105.5060027491908",Rice,0.010369493626058102,0.24179954826831818
"(9.98805194196276, 105.50554852036115)",Rice,0.010908969677984715,0.25439563393592834
"(9.986689255473781, 105.49146742664232)",Rice,0.004812121856957674,0.05022196099162102
"(9.969428559946701, 105.49737240142764)",Rice,0.008660341612994671,0.4082086384296417
"(9.987597713133102, 105.50009777440548)",Rice,0.03255782276391983,0.19218280911445618
"(9.977150450050921, 105.54279528439164)",Rice,0.007445585913956165,0.09119154512882233
"(9.973062390583982, 105.49101319781266)",Rice,0.026145564392209053,0.43607041239738464
"(9.952167864419621, 105.52190075822818)",Rice,0.012361889705061913,0.24642859399318695
"(9.985326568984801, 105.49782663025726)",Rice,0.03343496844172478,0.15463945269584656
"(9.976241992391602, 105.48647090951627)",Rice,0.0066884844563901424,0.13953140377998352
"(9.979421594199222, 105.49555548610908)",Rice,0.014304785057902336,0.42730912566185
"(9.984418111325482, 105.54506642853983)",Rice,0.010603880509734154,0.282240092754364
"(9.972608161754321, 105.53734453843595)",Rice,0.00525051262229681,0.08965561538934708
"(9.980784280688201, 105.49646394376836)",Rice,0.02534656785428524,0.31860676407814026
"(9.98487234015514, 105.50146046089439)",Rice,0.015802066773176193,0.23428374528884888
"(9.961252441012821, 105.52598881769495)",Rice,0.0074445940554142,0.08546868711709976
"(9.94989672027132, 105.51826692759107)",Rice,0.018126633018255234,0.06526985764503479
"(9.98941462845174, 105.50827389333898)",Rice,0.029975591227412224,0.23248597979545593
"(9.97533353473228, 105.48556245185699)",Rice,0.018937859684228897,0.14993180334568024
"(9.9830554248365, 105.53870722492488)",Rice,0.009197707287967205,0.017103619873523712
"(9.98805194196276, 105.5377987672656)",Rice,0.008633309043943882,0.04831746593117714
"(9.982146967177181, 105.49646394376836)",Rice,0.02391653135418892,0.2774019241333008
"(9.986689255473781, 105.50373160504259)",Rice,0.026023944839835167,0.24758946895599365
"(9.994411145578, 105.51781269876145)",Rice,0.007700102869421244,0.07326581329107285
"(9.982601196006842, 105.50327737621296)",Rice,0.026080740615725517,0.2930977940559387
"(9.978967365369561, 105.50418583387224)",Rice,0.012208623811602592,0.2437172681093216
"(10.001224578022901, 105.50464006270187)",Rice,0.004691476467996836,0.08305637538433075
"(9.96897433111704, 105.52371767354674)",Rice,0.01531408354640007,0.29510051012039185
"(9.950805177930642, 105.52008384290963)",Rice,0.009648389182984829,0.12782183289527893
"(9.98941462845174, 105.4991893167462)",Rice,0.027081996202468872,0.24193616211414337
"(9.97351661941364, 105.53643608077667)",Rice,0.0050052436999976635,0.05554219335317612
"(9.97533353473228, 105.52144652939856)",Rice,0.014897631481289864,0.10563641786575317
"(9.9671574157984, 105.49373857079053)",Rice,0.01234049629420042,0.1329628974199295
"(9.967611644628061, 105.50827389333898)",Rice,0.004097990691661835,0.1871979981660843
"(9.982601196006842, 105.51690424110214)",Rice,0.01942700892686844,0.2578776478767395
"(9.9830554248365, 105.53825299609522)",Rice,0.007940771989524364,0.03470417857170105
"(9.968520102287382, 105.4946470284498)",Rice,0.02192099019885063,0.33281388878822327
"(9.974425077072961, 105.50645697802042)",Rice,0.044166117906570435,0.44912099838256836
"(9.96397781399078, 105.52371767354674)",Rice,0.01912812702357769,0.2654760479927063
"(9.991685772600041, 105.51645001227251)",Rice,0.0038486376870423555,0.09520310908555984
"(9.985780797814462, 105.50872812216863)",Rice,0.042258214205503464,0.08510240167379379
"(9.981238509517862, 105.50373160504259)",Rice,0.03024536930024624,0.1436307430267334
"(9.971699704095002, 105.4923758843016)",Rice,0.007440158631652594,0.07406648248434067
"(9.95307632207894, 105.51599578344286)",Rice,0.0201587975025177,0.7331541776657104
"(9.97987582302888, 105.51554155461324)",Rice,0.02494126930832863,0.16129979491233826
"(10.481616988271316, 104.91150805695796)",Non Rice,0.05889446288347244,0.24140335619449615
"(10.481162759441657, 104.91150805695796)",Non Rice,0.06116899475455284,0.12203970551490784
"(10.480708530611997, 104.91150805695796)",Non Rice,0.0456719771027565,0.2086472362279892
"(10.480254301782336, 104.91150805695796)",Non Rice,0.05562193691730499,0.19622349739074707
"(10.479800072952678, 104.91150805695796)",Non Rice,0.07441219687461853,0.2966464161872864
"(10.479345844123017, 104.91150805695796)",Non Rice,0.025753378868103027,0.13098086416721344
"(10.478891615293357, 104.91150805695796)",Non Rice,0.06627978384494781,0.14542566239833832
"(10.478437386463696, 104.91150805695796)",Non Rice,0.07131935656070709,0.2852219045162201
"(10.477983157634037, 104.91150805695796)",Non Rice,0.032604098320007324,0.11486101895570755
"(10.477528928804377, 104.91150805695796)",Non Rice,0.05987575650215149,0.1841537058353424
"(10.477074699974716, 104.91150805695796)",Non Rice,0.025842543691396713,0.17759071290493011
"(10.476620471145058, 104.91150805695796)",Non Rice,0.04661758616566658,0.17680975794792175
"(10.476166242315397, 104.91150805695796)",Non Rice,0.056984566152095795,0.16879670321941376
"(10.475712013485737, 104.91150805695796)",Non Rice,0.06489008665084839,0.3395483195781708
"(10.475257784656076, 104.91150805695796)",Non Rice,0.05742291733622551,0.3444388210773468
"(10.474803555826417, 104.91150805695796)",Non Rice,0.09494569152593613,0.09717147797346115
"(10.474349326996757, 104.91150805695796)",Non Rice,0.12448751926422119,0.21538810431957245
"(10.473895098167096, 104.91150805695796)",Non Rice,0.20239728689193726,0.2417990267276764
"(10.473440869337438, 104.91150805695796)",Non Rice,0.0906650647521019,0.3486916422843933
"(10.472986640507777, 104.91150805695796)",Non Rice,0.11845330148935318,0.6580470204353333
"(10.472532411678117, 104.91150805695796)",Non Rice,0.1195666640996933,0.3204689025878906
"(10.472078182848456, 104.91150805695796)",Non Rice,0.08308890461921692,0.1252674013376236
"(10.471623954018797, 104.91150805695796)",Non Rice,0.03724689409136772,0.22478164732456207
"(10.481616988271316, 104.91196228578761)",Non Rice,0.045089446008205414,0.3016868233680725
"(10.481162759441657, 104.91196228578761)",Non Rice,0.030316224321722984,0.08070702105760574
"(10.480708530611997, 104.91196228578761)",Non Rice,0.03385712578892708,0.28278836607933044
"(10.480254301782336, 104.91196228578761)",Non Rice,0.058646418154239655,0.11379273235797882
"(10.479800072952678, 104.91196228578761)",Non Rice,0.05482130125164986,0.48351359367370605
"(10.479345844123017, 104.91196228578761)",Non Rice,0.04517960175871849,0.25323668122291565
"(10.478891615293357, 104.91196228578761)",Non Rice,0.022236378863453865,0.1126822754740715
